Close,Date,High,Low,Open,Volume
0.80749,2015-01-07T02:00:00.000000000Z,0.80782,0.80714,0.80743,145
0.80682,2015-01-07T02:30:00.000000000Z,0.80752,0.80651,0.80744,145
0.8071,2015-01-07T03:00:00.000000000Z,0.8075,0.80646,0.80678,150
0.80746,2015-01-07T03:30:00.000000000Z,0.80819,0.80696,0.80705,170
0.80746,2015-01-07T04:00:00.000000000Z,0.80788,0.80726,0.80742,206
0.80732,2015-01-07T04:30:00.000000000Z,0.80767,0.80717,0.80741,123
0.80739,2015-01-07T05:00:00.000000000Z,0.80812,0.80717,0.80736,198
0.80714,2015-01-07T05:30:00.000000000Z,0.80744,0.80655,0.80734,154
0.80634,2015-01-07T06:00:00.000000000Z,0.80746,0.80629,0.80719,174
0.80636,2015-01-07T06:30:00.000000000Z,0.80653,0.80539,0.80629,236
0.8073,2015-01-07T07:00:00.000000000Z,0.80775,0.80595,0.80642,280
0.80716,2015-01-07T07:30:00.000000000Z,0.8077,0.80649,0.80726,400
0.8063,2015-01-07T08:00:00.000000000Z,0.80772,0.8062,0.80712,329
0.80682,2015-01-07T08:30:00.000000000Z,0.80781,0.80616,0.80626,329
0.80781,2015-01-07T09:00:00.000000000Z,0.8079,0.80678,0.80678,228
0.80618,2015-01-07T09:30:00.000000000Z,0.80814,0.80618,0.80777,315
0.80652,2015-01-07T10:00:00.000000000Z,0.80712,0.80601,0.80613,447
0.80696,2015-01-07T10:30:00.000000000Z,0.80726,0.80609,0.80648,336
0.80774,2015-01-07T11:00:00.000000000Z,0.80784,0.80675,0.807,259
0.80698,2015-01-07T11:30:00.000000000Z,0.80783,0.80682,0.8077,306
0.8074,2015-01-07T12:00:00.000000000Z,0.80792,0.80684,0.80693,261
0.80732,2015-01-07T12:30:00.000000000Z,0.80806,0.80728,0.80736,186
0.80562,2015-01-07T13:00:00.000000000Z,0.80741,0.8055,0.80736,549
0.8055,2015-01-07T13:30:00.000000000Z,0.80682,0.80511,0.80557,393
0.80462,2015-01-07T14:00:00.000000000Z,0.80556,0.80462,0.80545,302
0.80468,2015-01-07T14:30:00.000000000Z,0.8053,0.80421,0.80468,275
0.80492,2015-01-07T15:00:00.000000000Z,0.80552,0.80439,0.80463,320
0.80395,2015-01-07T15:30:00.000000000Z,0.8049,0.8033,0.80488,389
0.8041,2015-01-07T16:00:00.000000000Z,0.8048,0.80354,0.804,292
0.80486,2015-01-07T16:30:00.000000000Z,0.80514,0.80414,0.80416,192
0.80542,2015-01-07T17:00:00.000000000Z,0.80552,0.80462,0.80482,165
0.80513,2015-01-07T17:30:00.000000000Z,0.80564,0.80505,0.80546,112
0.80563,2015-01-07T18:00:00.000000000Z,0.80574,0.80514,0.80518,93
0.80591,2015-01-07T18:30:00.000000000Z,0.80593,0.8053,0.8056,162
0.80628,2015-01-07T19:00:00.000000000Z,0.80751,0.80366,0.8059,1429
0.80809,2015-01-07T19:30:00.000000000Z,0.80902,0.8059,0.80624,534
0.80694,2015-01-07T20:00:00.000000000Z,0.80807,0.80681,0.80807,331
0.80712,2015-01-07T20:30:00.000000000Z,0.80724,0.80662,0.8069,139
0.80694,2015-01-07T21:00:00.000000000Z,0.80708,0.80682,0.80707,50
0.8079,2015-01-07T21:30:00.000000000Z,0.80832,0.80698,0.807,211
0.80806,2015-01-07T22:00:00.000000000Z,0.80816,0.80756,0.80756,95
0.80766,2015-01-07T22:30:00.000000000Z,0.80806,0.80709,0.80806,300
0.80771,2015-01-07T23:00:00.000000000Z,0.80784,0.80718,0.80766,172
0.80744,2015-01-07T23:30:00.000000000Z,0.80815,0.80736,0.80776,133
0.80853,2015-01-08T00:00:00.000000000Z,0.80906,0.80749,0.80749,293
0.80918,2015-01-08T00:30:00.000000000Z,0.8106,0.80866,0.80866,540
0.80988,2015-01-08T01:00:00.000000000Z,0.81064,0.80922,0.80922,209
0.80934,2015-01-08T01:30:00.000000000Z,0.80992,0.80917,0.80992,224
0.80904,2015-01-08T02:00:00.000000000Z,0.8099,0.80895,0.80939,137
0.80907,2015-01-08T02:30:00.000000000Z,0.80918,0.80851,0.80909,112
0.81036,2015-01-08T03:00:00.000000000Z,0.81056,0.8086,0.80902,210
0.81114,2015-01-08T03:30:00.000000000Z,0.8116,0.81041,0.81041,217
0.81078,2015-01-08T04:00:00.000000000Z,0.81141,0.81072,0.81109,107
0.81083,2015-01-08T04:30:00.000000000Z,0.81117,0.81033,0.81073,129
0.81046,2015-01-08T05:00:00.000000000Z,0.8111,0.81034,0.81082,145
0.81134,2015-01-08T05:30:00.000000000Z,0.81137,0.81051,0.81051,105
0.81056,2015-01-08T06:00:00.000000000Z,0.81129,0.81034,0.81129,132
0.81052,2015-01-08T06:30:00.000000000Z,0.8108,0.81039,0.8105,99
0.80961,2015-01-08T07:00:00.000000000Z,0.81048,0.80926,0.81048,214
0.81051,2015-01-08T07:30:00.000000000Z,0.81094,0.80935,0.80956,297
0.81132,2015-01-08T08:00:00.000000000Z,0.81175,0.81039,0.81047,501
0.81122,2015-01-08T08:30:00.000000000Z,0.81161,0.81078,0.81136,293
0.81201,2015-01-08T09:00:00.000000000Z,0.81237,0.8112,0.81128,291
0.81108,2015-01-08T09:30:00.000000000Z,0.81252,0.81108,0.81196,239
0.80984,2015-01-08T10:00:00.000000000Z,0.81139,0.80956,0.81109,289
0.81,2015-01-08T10:30:00.000000000Z,0.81026,0.80939,0.8098,183
0.81117,2015-01-08T11:00:00.000000000Z,0.81124,0.81,0.81004,211
0.81097,2015-01-08T11:30:00.000000000Z,0.81127,0.81071,0.81122,133
0.8105,2015-01-08T12:00:00.000000000Z,0.8112,0.80993,0.81102,229
0.81096,2015-01-08T12:30:00.000000000Z,0.81099,0.81036,0.81045,144
0.81088,2015-01-08T13:00:00.000000000Z,0.81106,0.81046,0.81092,198
0.81083,2015-01-08T13:30:00.000000000Z,0.81156,0.81017,0.8108,341
0.80977,2015-01-08T14:00:00.000000000Z,0.81101,0.80938,0.81078,253
0.81166,2015-01-08T14:30:00.000000000Z,0.81166,0.80958,0.80981,296
0.81177,2015-01-08T15:00:00.000000000Z,0.8121,0.81084,0.8117,424
0.81082,2015-01-08T15:30:00.000000000Z,0.81244,0.81082,0.81172,326
0.81259,2015-01-08T16:00:00.000000000Z,0.81259,0.81082,0.81087,319
0.81254,2015-01-08T16:30:00.000000000Z,0.81294,0.8122,0.81264,189
0.81286,2015-01-08T17:00:00.000000000Z,0.81308,0.81236,0.81249,161
0.81285,2015-01-08T17:30:00.000000000Z,0.81303,0.81256,0.81282,79
0.81206,2015-01-08T18:00:00.000000000Z,0.81295,0.81206,0.81281,88
0.81192,2015-01-08T18:30:00.000000000Z,0.812,0.81166,0.812,62
0.8112,2015-01-08T19:00:00.000000000Z,0.81192,0.81044,0.81187,136
0.81099,2015-01-08T19:30:00.000000000Z,0.81124,0.81056,0.81124,78
0.8112,2015-01-08T20:00:00.000000000Z,0.81126,0.8109,0.81105,78
0.81146,2015-01-08T20:30:00.000000000Z,0.81159,0.81119,0.81124,51
0.81184,2015-01-08T21:00:00.000000000Z,0.81186,0.81128,0.8115,58
0.81231,2015-01-08T21:30:00.000000000Z,0.81257,0.81185,0.81188,272
0.81212,2015-01-08T22:00:00.000000000Z,0.81253,0.81165,0.81198,306
0.81125,2015-01-08T22:30:00.000000000Z,0.81217,0.81098,0.81211,391
0.8113,2015-01-08T23:00:00.000000000Z,0.81141,0.81072,0.81124,177
0.81128,2015-01-08T23:30:00.000000000Z,0.8114,0.81095,0.81136,130
0.81137,2015-01-09T00:00:00.000000000Z,0.8119,0.81122,0.81134,196
0.81282,2015-01-09T00:30:00.000000000Z,0.81321,0.81054,0.81151,678
0.81294,2015-01-09T01:00:00.000000000Z,0.814,0.81288,0.81288,457
0.81305,2015-01-09T01:30:00.000000000Z,0.81393,0.81287,0.81294,266
0.81346,2015-01-09T02:00:00.000000000Z,0.81388,0.8131,0.8131,126
0.81423,2015-01-09T02:30:00.000000000Z,0.81474,0.8135,0.81351,192
0.81412,2015-01-09T03:00:00.000000000Z,0.81462,0.81382,0.81428,158
0.81392,2015-01-09T03:30:00.000000000Z,0.81434,0.81362,0.81407,146
0.81432,2015-01-09T04:00:00.000000000Z,0.81461,0.81376,0.81397,200
0.8138,2015-01-09T04:30:00.000000000Z,0.81461,0.81372,0.81427,156
0.81385,2015-01-09T05:00:00.000000000Z,0.81436,0.81347,0.81376,260
0.81399,2015-01-09T05:30:00.000000000Z,0.81424,0.81366,0.8139,172
0.81324,2015-01-09T06:00:00.000000000Z,0.8141,0.81288,0.81404,198
0.81304,2015-01-09T06:30:00.000000000Z,0.81362,0.81234,0.8132,163
0.81262,2015-01-09T07:00:00.000000000Z,0.81355,0.81254,0.81309,191
0.81229,2015-01-09T07:30:00.000000000Z,0.81318,0.81211,0.81258,226
0.81232,2015-01-09T08:00:00.000000000Z,0.81253,0.81177,0.81234,256
0.812,2015-01-09T08:30:00.000000000Z,0.81245,0.81163,0.81236,193
0.81233,2015-01-09T09:00:00.000000000Z,0.81265,0.81137,0.81204,238
0.81205,2015-01-09T09:30:00.000000000Z,0.81246,0.81156,0.81227,328
0.81362,2015-01-09T10:00:00.000000000Z,0.81372,0.81196,0.812,188
0.81353,2015-01-09T10:30:00.000000000Z,0.81376,0.81322,0.81363,144
0.81396,2015-01-09T11:00:00.000000000Z,0.81396,0.81341,0.81357,170
0.8143,2015-01-09T11:30:00.000000000Z,0.81442,0.81376,0.81402,177
0.81371,2015-01-09T12:00:00.000000000Z,0.81434,0.81362,0.81426,165
0.81424,2015-01-09T12:30:00.000000000Z,0.81428,0.81362,0.81367,117
0.81547,2015-01-09T13:00:00.000000000Z,0.81586,0.81422,0.8143,497
0.81537,2015-01-09T13:30:00.000000000Z,0.81739,0.81232,0.81547,2604
0.81677,2015-01-09T14:00:00.000000000Z,0.81751,0.81526,0.81532,717
0.81716,2015-01-09T14:30:00.000000000Z,0.81804,0.81672,0.81672,699
0.81924,2015-01-09T15:00:00.000000000Z,0.81948,0.81712,0.81712,672
0.81878,2015-01-09T15:30:00.000000000Z,0.81966,0.81828,0.81928,548
0.81966,2015-01-09T16:00:00.000000000Z,0.82006,0.81854,0.81882,601
0.81903,2015-01-09T16:30:00.000000000Z,0.81983,0.81869,0.8196,331
0.81945,2015-01-09T17:00:00.000000000Z,0.82025,0.81899,0.81899,280
0.81906,2015-01-09T17:30:00.000000000Z,0.81954,0.81878,0.81949,150
0.81974,2015-01-09T18:00:00.000000000Z,0.81986,0.81898,0.81911,110
0.81985,2015-01-09T18:30:00.000000000Z,0.82006,0.81958,0.81969,75
0.81995,2015-01-09T19:00:00.000000000Z,0.81995,0.81926,0.8198,67
0.82011,2015-01-09T19:30:00.000000000Z,0.82042,0.81986,0.82,107
0.82002,2015-01-09T20:00:00.000000000Z,0.82032,0.81969,0.82016,103
0.82049,2015-01-09T20:30:00.000000000Z,0.82089,0.81998,0.82008,122
0.82014,2015-01-09T21:00:00.000000000Z,0.82044,0.8197,0.82044,90
0.82032,2015-01-09T21:30:00.000000000Z,0.82052,0.82012,0.8202,167
0.82168,2015-01-11T22:00:00.000000000Z,0.8217,0.82075,0.82105,220
0.82192,2015-01-11T22:30:00.000000000Z,0.82296,0.82164,0.82167,559
0.82194,2015-01-11T23:00:00.000000000Z,0.82253,0.82134,0.82201,280
0.82225,2015-01-11T23:30:00.000000000Z,0.82245,0.8219,0.82198,117
0.82191,2015-01-12T00:00:00.000000000Z,0.82242,0.82132,0.8223,156
0.82222,2015-01-12T00:30:00.000000000Z,0.82254,0.82148,0.82186,169
0.82314,2015-01-12T01:00:00.000000000Z,0.82333,0.82199,0.82218,263
0.82287,2015-01-12T01:30:00.000000000Z,0.82324,0.82247,0.82319,131
0.82256,2015-01-12T02:00:00.000000000Z,0.82318,0.82234,0.82282,170
0.82269,2015-01-12T02:30:00.000000000Z,0.82286,0.82227,0.82251,123
0.82429,2015-01-12T03:00:00.000000000Z,0.82443,0.82265,0.82265,178
0.82465,2015-01-12T03:30:00.000000000Z,0.82496,0.82423,0.82434,204
0.82391,2015-01-12T04:00:00.000000000Z,0.82524,0.82387,0.82469,157
0.82433,2015-01-12T04:30:00.000000000Z,0.82446,0.82376,0.82386,99
0.82456,2015-01-12T05:00:00.000000000Z,0.82483,0.82402,0.82428,176
0.82523,2015-01-12T05:30:00.000000000Z,0.82523,0.82432,0.82452,141
0.8252,2015-01-12T06:00:00.000000000Z,0.8255,0.82455,0.82519,184
0.82434,2015-01-12T06:30:00.000000000Z,0.82534,0.82429,0.82524,192
0.82393,2015-01-12T07:00:00.000000000Z,0.82465,0.82359,0.82429,221
0.82244,2015-01-12T07:30:00.000000000Z,0.82388,0.82222,0.82388,290
0.81924,2015-01-12T08:00:00.000000000Z,0.82238,0.81899,0.82238,530
0.81858,2015-01-12T08:30:00.000000000Z,0.81944,0.81814,0.8192,367
0.81794,2015-01-12T09:00:00.000000000Z,0.81854,0.81747,0.81854,340
0.81623,2015-01-12T09:30:00.000000000Z,0.81816,0.81618,0.81798,361
0.81624,2015-01-12T10:00:00.000000000Z,0.81656,0.81529,0.81618,290
0.81671,2015-01-12T10:30:00.000000000Z,0.81696,0.81614,0.81618,242
0.81643,2015-01-12T11:00:00.000000000Z,0.81722,0.81628,0.81666,190
0.81664,2015-01-12T11:30:00.000000000Z,0.81708,0.8162,0.81638,147
0.81622,2015-01-12T12:00:00.000000000Z,0.81694,0.81588,0.81668,209
0.81339,2015-01-12T12:30:00.000000000Z,0.81618,0.81307,0.81617,385
0.81431,2015-01-12T13:00:00.000000000Z,0.81469,0.81317,0.81335,671
0.81511,2015-01-12T13:30:00.000000000Z,0.81511,0.81359,0.81427,365
0.81411,2015-01-12T14:00:00.000000000Z,0.8152,0.81393,0.81515,342
0.81526,2015-01-12T14:30:00.000000000Z,0.81578,0.81379,0.81415,493
0.81537,2015-01-12T15:00:00.000000000Z,0.81582,0.81522,0.81522,502
0.81594,2015-01-12T15:30:00.000000000Z,0.81594,0.81478,0.81542,361
0.81582,2015-01-12T16:00:00.000000000Z,0.81591,0.81527,0.8159,252
0.81635,2015-01-12T16:30:00.000000000Z,0.81644,0.81558,0.81577,169
0.81614,2015-01-12T17:00:00.000000000Z,0.8163,0.81576,0.8163,127
0.81543,2015-01-12T17:30:00.000000000Z,0.81613,0.8151,0.81609,108
0.81594,2015-01-12T18:00:00.000000000Z,0.81618,0.81546,0.81547,101
0.81679,2015-01-12T18:30:00.000000000Z,0.81679,0.8159,0.81599,116
0.81668,2015-01-12T19:00:00.000000000Z,0.81697,0.81662,0.81675,100
0.8164,2015-01-12T19:30:00.000000000Z,0.81695,0.81619,0.81672,78
0.81598,2015-01-12T20:00:00.000000000Z,0.81655,0.81573,0.81646,138
0.81575,2015-01-12T20:30:00.000000000Z,0.81614,0.81569,0.81593,84
0.81575,2015-01-12T21:00:00.000000000Z,0.81594,0.81556,0.81573,61
0.81562,2015-01-12T21:30:00.000000000Z,0.81585,0.81552,0.8157,84
0.81563,2015-01-12T22:00:00.000000000Z,0.81604,0.81561,0.8158,85
0.81524,2015-01-12T22:30:00.000000000Z,0.81573,0.81512,0.81558,164
0.815,2015-01-12T23:00:00.000000000Z,0.81547,0.81494,0.81526,212
0.81508,2015-01-12T23:30:00.000000000Z,0.81519,0.81471,0.81499,81
0.81368,2015-01-13T00:00:00.000000000Z,0.81546,0.81278,0.81512,397
