Close,Date,High,Low,Open,Volume
1.20427,2015-01-02T10:00:00.000000000Z,1.20579,1.20425,1.20579,604
1.20512,2015-01-02T10:30:00.000000000Z,1.20528,1.20427,1.2043,387
1.2053,2015-01-02T11:00:00.000000000Z,1.2056,1.20491,1.2051,395
1.20544,2015-01-02T11:30:00.000000000Z,1.20583,1.2045,1.20527,596
1.2042,2015-01-02T12:00:00.000000000Z,1.2055,1.20416,1.20541,513
1.20382,2015-01-02T12:30:00.000000000Z,1.20445,1.20355,1.20422,401
1.20266,2015-01-02T13:00:00.000000000Z,1.20445,1.20257,1.20385,799
1.20311,2015-01-02T13:30:00.000000000Z,1.20366,1.20268,1.20268,440
1.20263,2015-01-02T14:00:00.000000000Z,1.20337,1.20256,1.20309,540
1.20152,2015-01-02T14:30:00.000000000Z,1.20275,1.2009,1.20261,975
1.20204,2015-01-02T15:00:00.000000000Z,1.20322,1.2012,1.20156,1725
1.20312,2015-01-02T15:30:00.000000000Z,1.20317,1.20156,1.20207,1106
1.20255,2015-01-02T16:00:00.000000000Z,1.20318,1.20195,1.2031,869
1.20139,2015-01-02T16:30:00.000000000Z,1.20253,1.20077,1.20253,741
1.20118,2015-01-02T17:00:00.000000000Z,1.20161,1.20044,1.20137,474
1.20098,2015-01-02T17:30:00.000000000Z,1.20115,1.20038,1.20115,339
1.20138,2015-01-02T18:00:00.000000000Z,1.20154,1.20081,1.20101,254
1.20119,2015-01-02T18:30:00.000000000Z,1.20153,1.20107,1.2014,185
1.20052,2015-01-02T19:00:00.000000000Z,1.20119,1.2005,1.20116,192
1.20057,2015-01-02T19:30:00.000000000Z,1.20098,1.20044,1.2005,251
1.2003,2015-01-02T20:00:00.000000000Z,1.20088,1.20017,1.20054,321
1.20036,2015-01-02T20:30:00.000000000Z,1.20052,1.20028,1.20028,162
1.20026,2015-01-02T21:00:00.000000000Z,1.20061,1.20016,1.20033,109
1.20019,2015-01-02T21:30:00.000000000Z,1.20028,1.2001,1.20028,77
1.19392,2015-01-04T22:00:00.000000000Z,1.19549,1.18734,1.19549,2592
1.19461,2015-01-04T22:30:00.000000000Z,1.19542,1.19338,1.19388,924
1.19341,2015-01-04T23:00:00.000000000Z,1.19498,1.19308,1.19464,784
1.19468,2015-01-04T23:30:00.000000000Z,1.19495,1.19336,1.19344,382
1.1966,2015-01-05T00:00:00.000000000Z,1.19671,1.19471,1.19471,704
1.19632,2015-01-05T00:30:00.000000000Z,1.19761,1.19554,1.19662,804
1.19664,2015-01-05T01:00:00.000000000Z,1.19734,1.19558,1.1963,534
1.1955,2015-01-05T01:30:00.000000000Z,1.1967,1.19514,1.19666,538
1.19638,2015-01-05T02:00:00.000000000Z,1.19656,1.1955,1.19553,271
1.19562,2015-01-05T02:30:00.000000000Z,1.1965,1.19562,1.19636,378
1.19494,2015-01-05T03:00:00.000000000Z,1.19566,1.1948,1.19564,266
1.19442,2015-01-05T03:30:00.000000000Z,1.19524,1.19442,1.19491,342
1.19383,2015-01-05T04:00:00.000000000Z,1.19452,1.19373,1.19444,382
1.19412,2015-01-05T04:30:00.000000000Z,1.19451,1.19358,1.19386,244
1.1942,2015-01-05T05:00:00.000000000Z,1.19449,1.19388,1.1941,247
1.19354,2015-01-05T05:30:00.000000000Z,1.19422,1.19261,1.19417,478
1.19352,2015-01-05T06:00:00.000000000Z,1.19406,1.19311,1.19352,449
1.19477,2015-01-05T06:30:00.000000000Z,1.19477,1.19324,1.19354,364
1.19558,2015-01-05T07:00:00.000000000Z,1.1961,1.19465,1.19475,632
1.19563,2015-01-05T07:30:00.000000000Z,1.19591,1.19406,1.19556,879
1.19629,2015-01-05T08:00:00.000000000Z,1.197,1.19518,1.19559,1076
1.19554,2015-01-05T08:30:00.000000000Z,1.19764,1.19549,1.19632,1176
1.19531,2015-01-05T09:00:00.000000000Z,1.1957,1.19436,1.19556,1029
1.19545,2015-01-05T09:30:00.000000000Z,1.19607,1.19507,1.19529,574
1.19366,2015-01-05T10:00:00.000000000Z,1.19571,1.19354,1.19548,875
1.19206,2015-01-05T10:30:00.000000000Z,1.19371,1.19144,1.19364,1144
1.19168,2015-01-05T11:00:00.000000000Z,1.19253,1.1912,1.19208,667
1.19056,2015-01-05T11:30:00.000000000Z,1.19198,1.19002,1.1917,770
1.19065,2015-01-05T12:00:00.000000000Z,1.19196,1.19037,1.19058,731
1.19,2015-01-05T12:30:00.000000000Z,1.19084,1.18873,1.19062,1089
1.19168,2015-01-05T13:00:00.000000000Z,1.19178,1.18929,1.18998,1062
1.1913,2015-01-05T13:30:00.000000000Z,1.19286,1.19122,1.19165,977
1.19146,2015-01-05T14:00:00.000000000Z,1.19358,1.19088,1.19133,1223
1.19343,2015-01-05T14:30:00.000000000Z,1.19349,1.19108,1.19142,1075
1.19347,2015-01-05T15:00:00.000000000Z,1.19416,1.19257,1.19346,990
1.19366,2015-01-05T15:30:00.000000000Z,1.19375,1.1917,1.19346,1158
1.19294,2015-01-05T16:00:00.000000000Z,1.19399,1.19292,1.19362,726
1.19181,2015-01-05T16:30:00.000000000Z,1.19304,1.19155,1.19294,552
1.1924,2015-01-05T17:00:00.000000000Z,1.19242,1.19125,1.19182,434
1.19233,2015-01-05T17:30:00.000000000Z,1.19288,1.19217,1.19236,352
1.19264,2015-01-05T18:00:00.000000000Z,1.1929,1.19148,1.1923,427
1.19348,2015-01-05T18:30:00.000000000Z,1.19348,1.19226,1.19264,329
1.19379,2015-01-05T19:00:00.000000000Z,1.19401,1.19328,1.19348,272
1.1939,2015-01-05T19:30:00.000000000Z,1.19402,1.19375,1.19382,132
1.19444,2015-01-05T20:00:00.000000000Z,1.19463,1.19372,1.19386,314
1.19367,2015-01-05T20:30:00.000000000Z,1.19497,1.19367,1.19445,301
1.19354,2015-01-05T21:00:00.000000000Z,1.19394,1.19332,1.19368,268
1.19324,2015-01-05T21:30:00.000000000Z,1.19354,1.19324,1.19354,121
1.19333,2015-01-05T22:00:00.000000000Z,1.19363,1.1931,1.19334,369
1.1933,2015-01-05T22:30:00.000000000Z,1.19339,1.19272,1.19329,349
1.19375,2015-01-05T23:00:00.000000000Z,1.19383,1.19316,1.19326,180
1.19378,2015-01-05T23:30:00.000000000Z,1.19409,1.19352,1.19372,128
1.19358,2015-01-06T00:00:00.000000000Z,1.19392,1.19354,1.19375,142
1.19434,2015-01-06T00:30:00.000000000Z,1.19434,1.19342,1.1936,323
1.19395,2015-01-06T01:00:00.000000000Z,1.19463,1.19395,1.1943,207
1.1941,2015-01-06T01:30:00.000000000Z,1.19432,1.19362,1.19396,162
1.19478,2015-01-06T02:00:00.000000000Z,1.19487,1.1941,1.1941,168
1.19461,2015-01-06T02:30:00.000000000Z,1.19548,1.19461,1.19474,242
1.19466,2015-01-06T03:00:00.000000000Z,1.19498,1.19457,1.19457,106
1.19442,2015-01-06T03:30:00.000000000Z,1.1947,1.19406,1.1947,167
1.19459,2015-01-06T04:00:00.000000000Z,1.1948,1.19427,1.19446,178
1.19491,2015-01-06T04:30:00.000000000Z,1.19508,1.19453,1.19463,111
1.19559,2015-01-06T05:00:00.000000000Z,1.19568,1.1947,1.19488,176
1.19573,2015-01-06T05:30:00.000000000Z,1.19583,1.19538,1.19563,333
1.19582,2015-01-06T06:00:00.000000000Z,1.19593,1.19531,1.19576,231
1.19603,2015-01-06T06:30:00.000000000Z,1.19689,1.19572,1.19579,429
1.19546,2015-01-06T07:00:00.000000000Z,1.19626,1.19503,1.19599,520
1.19422,2015-01-06T07:30:00.000000000Z,1.19566,1.19416,1.19546,565
1.19268,2015-01-06T08:00:00.000000000Z,1.19443,1.19247,1.19419,722
1.19448,2015-01-06T08:30:00.000000000Z,1.19528,1.19222,1.19268,1201
1.19232,2015-01-06T09:00:00.000000000Z,1.19468,1.19203,1.19452,1148
1.19077,2015-01-06T09:30:00.000000000Z,1.19279,1.1905,1.19236,961
1.19012,2015-01-06T10:00:00.000000000Z,1.1915,1.18992,1.1908,772
1.18984,2015-01-06T10:30:00.000000000Z,1.19063,1.18959,1.1901,743
1.18972,2015-01-06T11:00:00.000000000Z,1.19196,1.1888,1.18988,1119
1.18914,2015-01-06T11:30:00.000000000Z,1.19062,1.18912,1.18975,597
1.18918,2015-01-06T12:00:00.000000000Z,1.18989,1.18844,1.18918,912
1.19074,2015-01-06T12:30:00.000000000Z,1.19109,1.18916,1.1892,596
1.19043,2015-01-06T13:00:00.000000000Z,1.19164,1.18972,1.19071,1049
1.19077,2015-01-06T13:30:00.000000000Z,1.19124,1.18956,1.19043,907
1.18949,2015-01-06T14:00:00.000000000Z,1.19094,1.18873,1.19081,840
1.19056,2015-01-06T14:30:00.000000000Z,1.19078,1.18893,1.18949,1042
1.19126,2015-01-06T15:00:00.000000000Z,1.19338,1.19056,1.19056,1963
1.19193,2015-01-06T15:30:00.000000000Z,1.19206,1.19078,1.1913,1118
1.19262,2015-01-06T16:00:00.000000000Z,1.1928,1.19162,1.1919,1068
1.19361,2015-01-06T16:30:00.000000000Z,1.19402,1.192,1.19258,1471
1.19472,2015-01-06T17:00:00.000000000Z,1.19585,1.19269,1.19358,1858
1.19222,2015-01-06T17:30:00.000000000Z,1.19495,1.19216,1.19471,911
1.19243,2015-01-06T18:00:00.000000000Z,1.19334,1.19224,1.19225,1105
1.19335,2015-01-06T18:30:00.000000000Z,1.19338,1.19234,1.19246,685
1.19314,2015-01-06T19:00:00.000000000Z,1.19363,1.19281,1.19334,443
1.19131,2015-01-06T19:30:00.000000000Z,1.19329,1.19118,1.19314,455
1.1902,2015-01-06T20:00:00.000000000Z,1.19148,1.1889,1.19134,1075
1.18986,2015-01-06T20:30:00.000000000Z,1.19043,1.18948,1.19017,516
1.18934,2015-01-06T21:00:00.000000000Z,1.18993,1.18875,1.18982,290
1.18902,2015-01-06T21:30:00.000000000Z,1.18948,1.18899,1.18934,211
1.1868,2015-01-06T22:00:00.000000000Z,1.18907,1.18422,1.18902,2561
1.18732,2015-01-06T22:30:00.000000000Z,1.18774,1.18638,1.1868,968
1.18702,2015-01-06T23:00:00.000000000Z,1.18793,1.18701,1.18732,360
1.18723,2015-01-06T23:30:00.000000000Z,1.18778,1.18697,1.18698,204
1.18742,2015-01-07T00:00:00.000000000Z,1.18816,1.18714,1.18724,398
1.18697,2015-01-07T00:30:00.000000000Z,1.18741,1.18635,1.18739,321
1.18777,2015-01-07T01:00:00.000000000Z,1.18785,1.18681,1.18698,324
1.18772,2015-01-07T01:30:00.000000000Z,1.18806,1.18742,1.18774,250
1.18743,2015-01-07T02:00:00.000000000Z,1.18792,1.18734,1.18768,197
1.18702,2015-01-07T02:30:00.000000000Z,1.18771,1.18695,1.1874,159
1.18701,2015-01-07T03:00:00.000000000Z,1.18724,1.18666,1.18702,236
1.1876,2015-01-07T03:30:00.000000000Z,1.18782,1.18705,1.18705,183
1.18755,2015-01-07T04:00:00.000000000Z,1.18769,1.18714,1.18761,154
1.18755,2015-01-07T04:30:00.000000000Z,1.18781,1.18752,1.18758,147
1.18764,2015-01-07T05:00:00.000000000Z,1.18802,1.18754,1.18757,165
1.18783,2015-01-07T05:30:00.000000000Z,1.18799,1.18742,1.18767,188
1.18684,2015-01-07T06:00:00.000000000Z,1.18799,1.1868,1.18779,303
1.18671,2015-01-07T06:30:00.000000000Z,1.18711,1.18548,1.18688,540
1.18791,2015-01-07T07:00:00.000000000Z,1.18886,1.18632,1.1867,931
1.18876,2015-01-07T07:30:00.000000000Z,1.18894,1.18683,1.18789,930
1.1869,2015-01-07T08:00:00.000000000Z,1.18967,1.18676,1.1888,1143
1.18684,2015-01-07T08:30:00.000000000Z,1.18771,1.186,1.18694,1026
1.18674,2015-01-07T09:00:00.000000000Z,1.18796,1.18603,1.18685,775
1.18542,2015-01-07T09:30:00.000000000Z,1.187,1.18521,1.1867,917
1.1859,2015-01-07T10:00:00.000000000Z,1.18763,1.18484,1.18543,2331
1.18504,2015-01-07T10:30:00.000000000Z,1.18642,1.18416,1.18586,1340
1.18485,2015-01-07T11:00:00.000000000Z,1.1855,1.18407,1.18504,841
1.18206,2015-01-07T11:30:00.000000000Z,1.18481,1.18186,1.18481,1270
1.18417,2015-01-07T12:00:00.000000000Z,1.1845,1.18196,1.18202,944
1.18362,2015-01-07T12:30:00.000000000Z,1.18453,1.18284,1.18416,812
1.18266,2015-01-07T13:00:00.000000000Z,1.1838,1.1819,1.18366,1769
1.18301,2015-01-07T13:30:00.000000000Z,1.1839,1.18198,1.18262,1114
1.18163,2015-01-07T14:00:00.000000000Z,1.18311,1.18162,1.18304,1066
1.18191,2015-01-07T14:30:00.000000000Z,1.18226,1.18085,1.18164,1251
1.18212,2015-01-07T15:00:00.000000000Z,1.18312,1.18162,1.18195,928
1.18024,2015-01-07T15:30:00.000000000Z,1.18223,1.1802,1.18209,1058
1.181,2015-01-07T16:00:00.000000000Z,1.18185,1.18024,1.18024,1067
1.18206,2015-01-07T16:30:00.000000000Z,1.18277,1.18073,1.18102,927
1.18254,2015-01-07T17:00:00.000000000Z,1.18266,1.18174,1.18206,631
1.18295,2015-01-07T17:30:00.000000000Z,1.18354,1.18226,1.18256,460
1.1834,2015-01-07T18:00:00.000000000Z,1.18356,1.18284,1.18295,323
1.18345,2015-01-07T18:30:00.000000000Z,1.18373,1.1826,1.18337,602
1.18373,2015-01-07T19:00:00.000000000Z,1.18468,1.18087,1.18348,3739
1.18501,2015-01-07T19:30:00.000000000Z,1.18588,1.18322,1.18373,1171
1.18346,2015-01-07T20:00:00.000000000Z,1.18504,1.18325,1.185,820
1.18334,2015-01-07T20:30:00.000000000Z,1.18397,1.18314,1.18346,402
1.18375,2015-01-07T21:00:00.000000000Z,1.18388,1.18336,1.18338,195
1.18392,2015-01-07T21:30:00.000000000Z,1.18417,1.18371,1.18371,248
1.18359,2015-01-07T22:00:00.000000000Z,1.18419,1.18351,1.1838,356
1.18336,2015-01-07T22:30:00.000000000Z,1.18396,1.18335,1.18356,297
1.18361,2015-01-07T23:00:00.000000000Z,1.18371,1.18315,1.18332,280
1.18335,2015-01-07T23:30:00.000000000Z,1.18367,1.1833,1.18357,81
1.18407,2015-01-08T00:00:00.000000000Z,1.18464,1.18318,1.18331,267
1.1838,2015-01-08T00:30:00.000000000Z,1.18477,1.18369,1.18407,314
1.18321,2015-01-08T01:00:00.000000000Z,1.18406,1.1832,1.1838,205
1.1826,2015-01-08T01:30:00.000000000Z,1.18318,1.18254,1.18318,306
1.18241,2015-01-08T02:00:00.000000000Z,1.18272,1.18236,1.18256,179
1.1822,2015-01-08T02:30:00.000000000Z,1.18249,1.18188,1.18244,208
1.18248,2015-01-08T03:00:00.000000000Z,1.18248,1.18175,1.18216,241
1.1827,2015-01-08T03:30:00.000000000Z,1.18312,1.1824,1.18248,273
1.1827,2015-01-08T04:00:00.000000000Z,1.18291,1.1825,1.1827,154
1.18226,2015-01-08T04:30:00.000000000Z,1.18278,1.18206,1.18274,172
1.18192,2015-01-08T05:00:00.000000000Z,1.18268,1.18172,1.18229,220
1.18212,2015-01-08T05:30:00.000000000Z,1.1824,1.18191,1.18191,235
1.18201,2015-01-08T06:00:00.000000000Z,1.18214,1.1818,1.18208,171
1.18216,2015-01-08T06:30:00.000000000Z,1.18244,1.18185,1.18198,295
1.18118,2015-01-08T07:00:00.000000000Z,1.18218,1.18038,1.18213,874
1.18203,2015-01-08T07:30:00.000000000Z,1.18212,1.18083,1.18115,637
1.1818,2015-01-08T08:00:00.000000000Z,1.18227,1.18101,1.182,857
1.17941,2015-01-08T08:30:00.000000000Z,1.18192,1.17918,1.1818,775
1.18047,2015-01-08T09:00:00.000000000Z,1.18077,1.17939,1.17942,842
1.17819,2015-01-08T09:30:00.000000000Z,1.18046,1.17801,1.18046,835
1.17692,2015-01-08T10:00:00.000000000Z,1.17863,1.17626,1.17818,1439
1.17692,2015-01-08T10:30:00.000000000Z,1.17778,1.1767,1.17688,672
1.17712,2015-01-08T11:00:00.000000000Z,1.17748,1.17638,1.17689,631
1.17732,2015-01-08T11:30:00.000000000Z,1.17753,1.1764,1.17711,565
1.17607,2015-01-08T12:00:00.000000000Z,1.17728,1.17543,1.17728,929
1.17762,2015-01-08T12:30:00.000000000Z,1.17792,1.17595,1.17604,811
1.17724,2015-01-08T13:00:00.000000000Z,1.17773,1.17619,1.17766,801
1.17876,2015-01-08T13:30:00.000000000Z,1.17891,1.17719,1.17724,1423
1.17868,2015-01-08T14:00:00.000000000Z,1.17922,1.17796,1.17872,730
1.17982,2015-01-08T14:30:00.000000000Z,1.1799,1.17812,1.17864,808
1.17789,2015-01-08T15:00:00.000000000Z,1.17986,1.17719,1.17986,1772
1.17924,2015-01-08T15:30:00.000000000Z,1.17979,1.17785,1.17792,1164
1.18028,2015-01-08T16:00:00.000000000Z,1.18052,1.17914,1.17921,1196
1.18099,2015-01-08T16:30:00.000000000Z,1.18146,1.18014,1.18027,724
1.18105,2015-01-08T17:00:00.000000000Z,1.18192,1.18033,1.18095,754
1.18173,2015-01-08T17:30:00.000000000Z,1.18176,1.1808,1.18106,403
1.18037,2015-01-08T18:00:00.000000000Z,1.18171,1.18022,1.18169,322
1.17996,2015-01-08T18:30:00.000000000Z,1.18036,1.17962,1.18033,269
1.17866,2015-01-08T19:00:00.000000000Z,1.18,1.17804,1.17992,503
1.17843,2015-01-08T19:30:00.000000000Z,1.17886,1.17828,1.17868,360
1.17864,2015-01-08T20:00:00.000000000Z,1.17888,1.17833,1.17846,167
1.17885,2015-01-08T20:30:00.000000000Z,1.17915,1.17861,1.17868,197
1.17939,2015-01-08T21:00:00.000000000Z,1.17944,1.17884,1.17888,190
1.17927,2015-01-08T21:30:00.000000000Z,1.17963,1.17924,1.17936,196
1.17918,2015-01-08T22:00:00.000000000Z,1.17942,1.17914,1.17927,364
1.17906,2015-01-08T22:30:00.000000000Z,1.17926,1.1787,1.17914,380
1.1794,2015-01-08T23:00:00.000000000Z,1.17941,1.17868,1.17907,387
1.17921,2015-01-08T23:30:00.000000000Z,1.17939,1.179,1.17939,143
1.17917,2015-01-09T00:00:00.000000000Z,1.17942,1.17904,1.17918,180
1.17961,2015-01-09T00:30:00.000000000Z,1.17972,1.17908,1.17918,370
1.18067,2015-01-09T01:00:00.000000000Z,1.18094,1.17952,1.17958,586
1.18011,2015-01-09T01:30:00.000000000Z,1.18112,1.18008,1.18064,404
1.18036,2015-01-09T02:00:00.000000000Z,1.18076,1.18,1.18012,305
1.18066,2015-01-09T02:30:00.000000000Z,1.1809,1.18029,1.1804,218
1.18031,2015-01-09T03:00:00.000000000Z,1.1808,1.1801,1.18069,166
1.18033,2015-01-09T03:30:00.000000000Z,1.18074,1.18015,1.18032,201
1.181,2015-01-09T04:00:00.000000000Z,1.18106,1.18036,1.18036,248
1.18059,2015-01-09T04:30:00.000000000Z,1.18127,1.1805,1.18099,238
1.18097,2015-01-09T05:00:00.000000000Z,1.1815,1.18061,1.18062,438
1.18104,2015-01-09T05:30:00.000000000Z,1.18121,1.18071,1.181,159
1.18081,2015-01-09T06:00:00.000000000Z,1.1812,1.18056,1.18105,168
1.1793,2015-01-09T06:30:00.000000000Z,1.1809,1.17929,1.18081,340
1.17894,2015-01-09T07:00:00.000000000Z,1.17994,1.1788,1.1793,745
1.17934,2015-01-09T07:30:00.000000000Z,1.17934,1.1785,1.17897,545
1.18053,2015-01-09T08:00:00.000000000Z,1.18084,1.17924,1.17938,922
1.18056,2015-01-09T08:30:00.000000000Z,1.18067,1.17982,1.18057,567
1.18176,2015-01-09T09:00:00.000000000Z,1.18186,1.17978,1.1806,660
1.18157,2015-01-09T09:30:00.000000000Z,1.18201,1.17982,1.1818,1004
1.18176,2015-01-09T10:00:00.000000000Z,1.18198,1.18132,1.18161,679
1.18133,2015-01-09T10:30:00.000000000Z,1.18182,1.18059,1.18178,613
1.18152,2015-01-09T11:00:00.000000000Z,1.182,1.18121,1.18136,427
1.18098,2015-01-09T11:30:00.000000000Z,1.18168,1.18082,1.18152,424
1.18107,2015-01-09T12:00:00.000000000Z,1.18166,1.18092,1.18094,346
1.18172,2015-01-09T12:30:00.000000000Z,1.18182,1.18092,1.18108,510
1.18188,2015-01-09T13:00:00.000000000Z,1.18326,1.181,1.18169,1331
1.17877,2015-01-09T13:30:00.000000000Z,1.18262,1.17624,1.18154,7035
1.17798,2015-01-09T14:00:00.000000000Z,1.17967,1.1774,1.17882,2084
1.17836,2015-01-09T14:30:00.000000000Z,1.1789,1.17728,1.17795,1900
1.18196,2015-01-09T15:00:00.000000000Z,1.18198,1.17834,1.1784,2377
1.18322,2015-01-09T15:30:00.000000000Z,1.18382,1.18182,1.182,2142
1.18294,2015-01-09T16:00:00.000000000Z,1.18447,1.1828,1.18322,1791
1.18297,2015-01-09T16:30:00.000000000Z,1.18382,1.18226,1.18294,1093
1.18368,2015-01-09T17:00:00.000000000Z,1.1844,1.18294,1.18294,838
1.18304,2015-01-09T17:30:00.000000000Z,1.18397,1.18288,1.18368,400
1.18419,2015-01-09T18:00:00.000000000Z,1.1843,1.18304,1.18304,483
1.1838,2015-01-09T18:30:00.000000000Z,1.1843,1.18372,1.18416,325
1.18356,2015-01-09T19:00:00.000000000Z,1.18396,1.1831,1.18382,278
1.18416,2015-01-09T19:30:00.000000000Z,1.1846,1.18334,1.18359,336
1.1841,2015-01-09T20:00:00.000000000Z,1.18437,1.18342,1.18421,280
1.18416,2015-01-09T20:30:00.000000000Z,1.18429,1.18396,1.18406,204
1.18403,2015-01-09T21:00:00.000000000Z,1.1843,1.18379,1.18414,151
1.18412,2015-01-09T21:30:00.000000000Z,1.18444,1.18296,1.18402,1024
1.18556,2015-01-11T22:00:00.000000000Z,1.18561,1.18461,1.18486,607
1.18671,2015-01-11T22:30:00.000000000Z,1.18697,1.18555,1.18556,464
1.18653,2015-01-11T23:00:00.000000000Z,1.18666,1.18574,1.18666,598
1.187,2015-01-11T23:30:00.000000000Z,1.18702,1.1862,1.18651,208
1.18681,2015-01-12T00:00:00.000000000Z,1.18699,1.18611,1.18699,258
1.18668,2015-01-12T00:30:00.000000000Z,1.18688,1.18642,1.18684,164
1.1866,2015-01-12T01:00:00.000000000Z,1.18674,1.18622,1.1867,151
1.18572,2015-01-12T01:30:00.000000000Z,1.18659,1.18512,1.18659,257
1.18563,2015-01-12T02:00:00.000000000Z,1.18575,1.18524,1.18575,307
1.18477,2015-01-12T02:30:00.000000000Z,1.18583,1.18467,1.18563,383
1.18611,2015-01-12T03:00:00.000000000Z,1.18612,1.18453,1.1848,316
1.1855,2015-01-12T03:30:00.000000000Z,1.18629,1.18541,1.1861,203
1.18503,2015-01-12T04:00:00.000000000Z,1.18569,1.18501,1.18552,156
1.18532,2015-01-12T04:30:00.000000000Z,1.18546,1.18504,1.18504,78
1.18551,2015-01-12T05:00:00.000000000Z,1.18582,1.18518,1.18528,159
1.18617,2015-01-12T05:30:00.000000000Z,1.1863,1.18532,1.18552,233
1.18666,2015-01-12T06:00:00.000000000Z,1.18711,1.18608,1.1862,316
1.18565,2015-01-12T06:30:00.000000000Z,1.18662,1.18562,1.18662,262
1.18562,2015-01-12T07:00:00.000000000Z,1.18586,1.185,1.18566,247
1.18544,2015-01-12T07:30:00.000000000Z,1.18585,1.18514,1.18566,615
1.1826,2015-01-12T08:00:00.000000000Z,1.18544,1.18233,1.18542,1371
1.18155,2015-01-12T08:30:00.000000000Z,1.18263,1.181,1.1826,1020
1.18216,2015-01-12T09:00:00.000000000Z,1.18216,1.18054,1.18154,804
1.18135,2015-01-12T09:30:00.000000000Z,1.18246,1.18094,1.1822,855
1.17959,2015-01-12T10:00:00.000000000Z,1.18154,1.17954,1.18133,895
1.17952,2015-01-12T10:30:00.000000000Z,1.18013,1.17928,1.17956,669
1.18078,2015-01-12T11:00:00.000000000Z,1.18086,1.17884,1.17948,671
1.17992,2015-01-12T11:30:00.000000000Z,1.18081,1.17979,1.18081,521
1.17974,2015-01-12T12:00:00.000000000Z,1.18044,1.17928,1.17992,548
1.17904,2015-01-12T12:30:00.000000000Z,1.17985,1.17863,1.17978,708
1.18163,2015-01-12T13:00:00.000000000Z,1.18189,1.17894,1.17901,1036
1.18236,2015-01-12T13:30:00.000000000Z,1.18262,1.18104,1.18162,708
1.1817,2015-01-12T14:00:00.000000000Z,1.18253,1.18152,1.18237,648
1.18398,2015-01-12T14:30:00.000000000Z,1.18451,1.18104,1.18173,1483
1.18322,2015-01-12T15:00:00.000000000Z,1.18433,1.1824,1.18398,1387
1.18167,2015-01-12T15:30:00.000000000Z,1.18331,1.18164,1.18325,1191
1.18179,2015-01-12T16:00:00.000000000Z,1.18213,1.1809,1.18168,821
1.18315,2015-01-12T16:30:00.000000000Z,1.18322,1.18138,1.18176,583
1.18254,2015-01-12T17:00:00.000000000Z,1.18311,1.18173,1.18311,523
1.18259,2015-01-12T17:30:00.000000000Z,1.18282,1.18192,1.1825,367
1.1838,2015-01-12T18:00:00.000000000Z,1.18412,1.18256,1.18256,486
1.18418,2015-01-12T18:30:00.000000000Z,1.18451,1.18358,1.18376,515
1.18426,2015-01-12T19:00:00.000000000Z,1.18446,1.18376,1.18417,301
1.18394,2015-01-12T19:30:00.000000000Z,1.18459,1.18391,1.18428,212
1.18397,2015-01-12T20:00:00.000000000Z,1.18405,1.18358,1.18394,179
1.18375,2015-01-12T20:30:00.000000000Z,1.18405,1.18334,1.18393,225
1.18339,2015-01-12T21:00:00.000000000Z,1.18373,1.18336,1.18371,106
1.18336,2015-01-12T21:30:00.000000000Z,1.18352,1.18328,1.18343,137
1.18318,2015-01-12T22:00:00.000000000Z,1.18346,1.18315,1.18328,77
1.18295,2015-01-12T22:30:00.000000000Z,1.18339,1.18286,1.18318,383
1.18294,2015-01-12T23:00:00.000000000Z,1.18308,1.1827,1.1829,116
