Close,Date,High,Low,Open,Volume
0.994945676,2015-01-05T02:30:00.000000000Z,0.995767986,0.994945676,0.995668841,124
0.994549867,2015-01-05T03:00:00.000000000Z,0.994985274,0.994243331,0.994985274,92
0.993818449,2015-01-05T03:30:00.000000000Z,0.99467847,0.993818449,0.994520194,109
0.993384062,2015-01-05T04:00:00.000000000Z,0.993946864,0.993275525,0.993857958,147
0.993581464,2015-01-05T04:30:00.000000000Z,0.993936984,0.993216332,0.993344591,76
0.993650573,2015-01-05T05:00:00.000000000Z,0.993857958,0.993443274,0.993541977,86
0.993176875,2015-01-05T05:30:00.000000000Z,0.993680194,0.992299754,0.993680194,134
0.993186739,2015-01-05T06:00:00.000000000Z,0.993551849,0.992752904,0.99313742,160
0.994253216,2015-01-05T06:30:00.000000000Z,0.994253216,0.993009215,0.993216332,146
0.995054579,2015-01-05T07:00:00.000000000Z,0.995539981,0.994154372,0.994213676,257
0.994965475,2015-01-05T07:30:00.000000000Z,0.995133796,0.99378882,0.995014975,366
0.995539981,2015-01-05T08:00:00.000000000Z,0.996134996,0.994599326,0.994925878,453
0.994955575,2015-01-05T08:30:00.000000000Z,0.996522138,0.994876387,0.995579626,539
0.994727942,2015-01-05T09:00:00.000000000Z,0.995153602,0.993976502,0.994925878,410
0.994925878,2015-01-05T09:30:00.000000000Z,0.995430972,0.994609218,0.994767523,259
0.993443274,2015-01-05T10:00:00.000000000Z,0.995094186,0.993334724,0.994955575,401
0.992024126,2015-01-05T10:30:00.000000000Z,0.993443274,0.991610971,0.993403799,488
0.991551977,2015-01-05T11:00:00.000000000Z,0.992260369,0.991040989,0.991994604,331
0.99054034,2015-01-05T11:30:00.000000000Z,0.991758487,0.990157831,0.991522483,344
0.990952603,2015-01-05T12:00:00.000000000Z,0.992112704,0.990510906,0.990579588,320
0.990246076,2015-01-05T12:30:00.000000000Z,0.991099923,0.989295819,0.990991884,450
0.991748651,2015-01-05T13:00:00.000000000Z,0.991827343,0.989765821,0.990275495,445
0.991522483,2015-01-05T13:30:00.000000000Z,0.992792328,0.991473329,0.991719145,401
0.991738816,2015-01-05T14:00:00.000000000Z,0.99339393,0.99121781,0.991561809,466
0.99331499,2015-01-05T14:30:00.000000000Z,0.993384062,0.991375037,0.991689641,419
0.99331499,2015-01-05T15:00:00.000000000Z,0.993877713,0.992605092,0.993364326,352
0.993611081,2015-01-05T15:30:00.000000000Z,0.993611081,0.991955243,0.993265659,430
0.992999355,2015-01-05T16:00:00.000000000Z,0.993838203,0.992999355,0.99356172,270
0.992112704,2015-01-05T16:30:00.000000000Z,0.993078245,0.991847018,0.993038798,192
0.992457324,2015-01-05T17:00:00.000000000Z,0.992467174,0.991591306,0.992063492,142
0.992280061,2015-01-05T17:30:00.000000000Z,0.99268392,0.992260369,0.992417927,123
0.992575535,2015-01-05T18:00:00.000000000Z,0.992792328,0.991581473,0.992240678,182
0.993463013,2015-01-05T18:30:00.000000000Z,0.993463013,0.992260369,0.992614945,167
0.99367032,2015-01-05T19:00:00.000000000Z,0.99389747,0.993334724,0.993423536,106
0.993650573,2015-01-05T19:30:00.000000000Z,0.993857958,0.993611081,0.993719692,51
0.99417414,2015-01-05T20:00:00.000000000Z,0.99429276,0.993601208,0.993699942,107
0.993512364,2015-01-05T20:30:00.000000000Z,0.994539976,0.993512364,0.994124723,97
0.993295257,2015-01-05T21:00:00.000000000Z,0.993739442,0.993147284,0.993463013,71
0.993048659,2015-01-05T21:30:00.000000000Z,0.993285391,0.993048659,0.993236062,24
0.993176875,2015-01-05T22:00:00.000000000Z,0.993226197,0.992851469,0.993186739,121
0.993226197,2015-01-05T22:30:00.000000000Z,0.993245928,0.992752904,0.993176875,171
0.9936407,2015-01-05T23:00:00.000000000Z,0.993699942,0.993068383,0.993206468,60
0.993591336,2015-01-05T23:30:00.000000000Z,0.99384808,0.993403799,0.993581464,48
0.993324857,2015-01-06T00:00:00.000000000Z,0.993729566,0.993324857,0.9936407,43
0.994016024,2015-01-06T00:30:00.000000000Z,0.994016024,0.993265659,0.993334724,76
0.993818449,2015-01-06T01:00:00.000000000Z,0.994332306,0.993808573,0.993956743,68
0.993857958,2015-01-06T01:30:00.000000000Z,0.993996263,0.993443274,0.993759192,56
0.99435208,2015-01-06T02:00:00.000000000Z,0.994450964,0.993818449,0.993917227,67
0.994272988,2015-01-06T02:30:00.000000000Z,0.995005075,0.994272988,0.994371855,78
0.994312532,2015-01-06T03:00:00.000000000Z,0.994530085,0.994263102,0.994332306,32
0.993946864,2015-01-06T03:30:00.000000000Z,0.994272988,0.993808573,0.994272988,57
0.994144489,2015-01-06T04:00:00.000000000Z,0.994282873,0.993877713,0.993986382,49
0.994371855,2015-01-06T04:30:00.000000000Z,0.994470743,0.994124723,0.994193908,34
0.994846694,2015-01-06T05:00:00.000000000Z,0.994876387,0.994233446,0.994381743,48
0.995014975,2015-01-06T05:30:00.000000000Z,0.995044678,0.994708153,0.994797211,90
0.994985274,2015-01-06T06:00:00.000000000Z,0.995282362,0.994668576,0.995054579,95
0.995044678,2015-01-06T06:30:00.000000000Z,0.9958374,0.994886284,0.994935777,125
0.994945676,2015-01-06T07:00:00.000000000Z,0.99526255,0.994450964,0.995084284,213
0.994045666,2015-01-06T07:30:00.000000000Z,0.995203121,0.994035785,0.994906081,219
0.992782471,2015-01-06T08:00:00.000000000Z,0.994233446,0.992605092,0.994095075,297
0.99429276,2015-01-06T08:30:00.000000000Z,0.994925878,0.992447475,0.992821898,473
0.992378533,2015-01-06T09:00:00.000000000Z,0.994431185,0.992181609,0.994332306,418
0.991188336,2015-01-06T09:30:00.000000000Z,0.992792328,0.990923144,0.992417927,424
0.990344145,2015-01-06T10:00:00.000000000Z,0.991679806,0.990157831,0.991237461,351
0.990314722,2015-01-06T10:30:00.000000000Z,0.991021347,0.99009901,0.990295108,347
0.990334337,2015-01-06T11:00:00.000000000Z,0.99205365,0.989491599,0.990363761,428
0.989716842,2015-01-06T11:30:00.000000000Z,0.991070455,0.989716842,0.990285301,248
0.989775618,2015-01-06T12:00:00.000000000Z,0.990334337,0.989188173,0.989765821,342
0.991178511,2015-01-06T12:30:00.000000000Z,0.991463499,0.989726638,0.989814806,239
0.990982063,2015-01-06T13:00:00.000000000Z,0.991886369,0.990334337,0.991139215,437
0.99121781,2015-01-06T13:30:00.000000000Z,0.991640471,0.990275495,0.990942783,348
0.990187244,2015-01-06T14:00:00.000000000Z,0.991414352,0.989589518,0.991266938,332
0.991099923,2015-01-06T14:30:00.000000000Z,0.991345553,0.989775618,0.990138223,379
0.991758487,2015-01-06T15:00:00.000000000Z,0.99356172,0.991168687,0.991168687,738
0.992339142,2015-01-06T15:30:00.000000000Z,0.992457324,0.991375037,0.991807669,458
0.992950055,2015-01-06T16:00:00.000000000Z,0.993117694,0.992122547,0.992280061,424
0.99389747,2015-01-06T16:30:00.000000000Z,0.994154372,0.992447475,0.99290076,517
0.994619111,2015-01-06T17:00:00.000000000Z,0.99559945,0.993107832,0.99384808,690
0.992575535,2015-01-06T17:30:00.000000000Z,0.994797211,0.992536128,0.99456965,361
0.992851469,2015-01-06T18:00:00.000000000Z,0.9936407,0.992614945,0.992614945,510
0.993630826,2015-01-06T18:30:00.000000000Z,0.9936407,0.992752904,0.992890901,258
0.993374194,2015-01-06T19:00:00.000000000Z,0.993857958,0.993167011,0.993591336,154
0.991797832,2015-01-06T19:30:00.000000000Z,0.993472883,0.99170931,0.993324857,180
0.990952603,2015-01-06T20:00:00.000000000Z,0.991945403,0.989863795,0.991856855,365
0.990746428,2015-01-06T20:30:00.000000000Z,0.991158863,0.990363761,0.990903506,208
0.990314722,2015-01-06T21:00:00.000000000Z,0.990736613,0.989746229,0.990707167,59
0.99000099,2015-01-06T21:30:00.000000000Z,0.990363761,0.99000099,0.990363761,33
0.988142292,2015-01-06T22:00:00.000000000Z,0.99000099,0.986426768,0.99000099,874
0.988591652,2015-01-06T22:30:00.000000000Z,0.988884933,0.987956807,0.988073947,383
0.988327848,2015-01-06T23:00:00.000000000Z,0.989080551,0.988327848,0.988660069,152
0.988581879,2015-01-06T23:30:00.000000000Z,0.988884933,0.988279011,0.988279011,51
0.988679618,2015-01-07T00:00:00.000000000Z,0.989325181,0.98848416,0.988630746,93
0.988298545,2015-01-07T00:30:00.000000000Z,0.988630746,0.987761633,0.988630746,78
0.988924051,2015-01-07T01:00:00.000000000Z,0.988972952,0.988103237,0.988347384,95
0.988953391,2015-01-07T01:30:00.000000000Z,0.989129467,0.988650295,0.988865376,85
0.988581879,2015-01-07T02:00:00.000000000Z,0.989051203,0.988581879,0.988894712,80
0.988298545,2015-01-07T02:30:00.000000000Z,0.988845819,0.988239945,0.988523245,57
0.98837669,2015-01-07T03:00:00.000000000Z,0.988562334,0.988064185,0.988259477,79
0.988816486,2015-01-07T03:30:00.000000000Z,0.988992513,0.988327848,0.988327848,52
0.9887676,2015-01-07T04:00:00.000000000Z,0.988904492,0.988445077,0.988865376,47
0.9887676,2015-01-07T04:30:00.000000000Z,0.988963171,0.988748047,0.988777377,47
0.988816486,2015-01-07T05:00:00.000000000Z,0.989080551,0.988757824,0.9887676,46
0.988992513,2015-01-07T05:30:00.000000000Z,0.989090334,0.988679618,0.988806708,53
0.988249711,2015-01-07T06:00:00.000000000Z,0.989100117,0.988200881,0.988963171,103
0.988103237,2015-01-07T06:30:00.000000000Z,0.988445077,0.987108365,0.988298545,180
0.989080551,2015-01-07T07:00:00.000000000Z,0.989834401,0.987810419,0.988161821,365
0.989834401,2015-01-07T07:30:00.000000000Z,0.9900598,0.988210647,0.989031639,390
0.988298545,2015-01-07T08:00:00.000000000Z,0.990638466,0.988161821,0.989883392,468
0.988269244,2015-01-07T08:30:00.000000000Z,0.988972952,0.987556785,0.988347384,405
0.988181351,2015-01-07T09:00:00.000000000Z,0.989158819,0.987625058,0.988220413,299
0.987049905,2015-01-07T09:30:00.000000000Z,0.988357153,0.986874568,0.988142292,358
0.987449517,2015-01-07T10:00:00.000000000Z,0.988875155,0.986592212,0.987040163,881
0.986709029,2015-01-07T10:30:00.000000000Z,0.987888487,0.986037706,0.987400766,522
0.986553279,2015-01-07T11:00:00.000000000Z,0.987108365,0.985921047,0.986757712,338
0.98429072,2015-01-07T11:30:00.000000000Z,0.986504617,0.984126047,0.986504617,510
0.985940489,2015-01-07T12:00:00.000000000Z,0.986222472,0.984242281,0.984242281,366
0.985493535,2015-01-07T12:30:00.000000000Z,0.986261379,0.98474628,0.985891887,304
0.984717189,2015-01-07T13:00:00.000000000Z,0.985610093,0.98406794,0.985532385,751
0.985027581,2015-01-07T13:30:00.000000000Z,0.985610093,0.984174474,0.984717189,431
0.983942065,2015-01-07T14:00:00.000000000Z,0.985114914,0.983903341,0.985066393,357
0.984135732,2015-01-07T14:30:00.000000000Z,0.984406993,0.983245497,0.983980793,463
0.984348853,2015-01-07T15:00:00.000000000Z,0.985144028,0.983903341,0.984096993,349
0.98271406,2015-01-07T15:30:00.000000000Z,0.984397303,0.98271406,0.984310097,360
0.983390534,2015-01-07T16:00:00.000000000Z,0.984116362,0.982762348,0.982762348,375
0.984193847,2015-01-07T16:30:00.000000000Z,0.984755977,0.983168161,0.983429218,368
0.984659013,2015-01-07T17:00:00.000000000Z,0.984736583,0.983961429,0.984155103,244
0.984969367,2015-01-07T17:30:00.000000000Z,0.985425556,0.984436066,0.984620232,167
0.985444978,2015-01-07T18:00:00.000000000Z,0.985522672,0.984833563,0.985008176,106
0.985425556,2015-01-07T18:30:00.000000000Z,0.985639236,0.984726886,0.985396425,164
0.985639236,2015-01-07T19:00:00.000000000Z,0.986387848,0.983245497,0.985512959,1657
0.986738238,2015-01-07T19:30:00.000000000Z,0.987449517,0.985221675,0.985629522,440
0.985444978,2015-01-07T20:00:00.000000000Z,0.986699294,0.985250796,0.986689558,324
0.985299334,2015-01-07T20:30:00.000000000Z,0.98584329,0.985173144,0.985493535,160
0.985658666,2015-01-07T21:00:00.000000000Z,0.985804416,0.985347877,0.985347877,50
0.985882167,2015-01-07T21:30:00.000000000Z,0.985979373,0.985648951,0.985707245,87
0.985571237,2015-01-07T22:00:00.000000000Z,0.985998817,0.985493535,0.985571237,119
0.985367296,2015-01-07T22:30:00.000000000Z,0.985775263,0.985367296,0.985571237,76
0.985474112,2015-01-07T23:00:00.000000000Z,0.985619807,0.985211968,0.985367296,95
0.985338168,2015-01-07T23:30:00.000000000Z,0.985532385,0.985299334,0.985415845,26
0.985921047,2015-01-08T00:00:00.000000000Z,0.986387848,0.985241088,0.985279918,103
0.985726678,2015-01-08T00:30:00.000000000Z,0.986485153,0.985590664,0.98595021,103
0.985250796,2015-01-08T01:00:00.000000000Z,0.985969652,0.985221675,0.985784981,74
0.984668708,2015-01-08T01:30:00.000000000Z,0.985202262,0.984668708,0.985202262,102
0.984571761,2015-01-08T02:00:00.000000000Z,0.984755977,0.984552373,0.9846881,35
0.984116362,2015-01-08T02:30:00.000000000Z,0.984532987,0.984116362,0.984523294,73
0.984484524,2015-01-08T03:00:00.000000000Z,0.98454268,0.983942065,0.984135732,92
0.98474628,2015-01-08T03:30:00.000000000Z,0.985085801,0.984484524,0.984523294,74
0.984707493,2015-01-08T04:00:00.000000000Z,0.984901461,0.984562067,0.984794769,52
0.984300408,2015-01-08T04:30:00.000000000Z,0.984755977,0.984174474,0.98474628,50
0.9838743,2015-01-08T05:00:00.000000000Z,0.984532987,0.98372912,0.984261656,91
0.984038889,2015-01-08T05:30:00.000000000Z,0.984271344,0.983922703,0.983922703,83
0.983932384,2015-01-08T06:00:00.000000000Z,0.984038889,0.983787187,0.983980793,58
0.984106677,2015-01-08T06:30:00.000000000Z,0.984348853,0.983806544,0.983893661,97
0.983361523,2015-01-08T07:00:00.000000000Z,0.984087308,0.98271406,0.984058256,267
0.984174474,2015-01-08T07:30:00.000000000Z,0.984232594,0.983255165,0.983400205,273
0.983961429,2015-01-08T08:00:00.000000000Z,0.984368232,0.983284169,0.98421322,313
0.982086738,2015-01-08T08:30:00.000000000Z,0.984048573,0.98191316,0.984000157,250
0.982936227,2015-01-08T09:00:00.000000000Z,0.983168161,0.982038516,0.982038516,290
0.981055812,2015-01-08T09:30:00.000000000Z,0.982887921,0.980969198,0.982887921,283
0.979950219,2015-01-08T10:00:00.000000000Z,0.981402424,0.979460709,0.980998067,475
0.979988632,2015-01-08T10:30:00.000000000Z,0.980680592,0.979796594,0.979911808,257
0.980094285,2015-01-08T11:00:00.000000000Z,0.98044983,0.979499084,0.980027049,233
0.980248003,2015-01-08T11:30:00.000000000Z,0.980469056,0.979470302,0.980142317,175
0.979297648,2015-01-08T12:00:00.000000000Z,0.980199961,0.978780049,0.980199961,351
0.980584428,2015-01-08T12:30:00.000000000Z,0.980815254,0.979182578,0.979249699,299
0.98027683,2015-01-08T13:00:00.000000000Z,0.980642124,0.979355193,0.980642124,270
0.981469849,2015-01-08T13:30:00.000000000Z,0.981604727,0.980219177,0.98027683,366
0.981335008,2015-01-08T14:00:00.000000000Z,0.98191316,0.980901841,0.981508382,233
0.982376171,2015-01-08T14:30:00.000000000Z,0.982463035,0.980911463,0.981296489,282
0.980815254,2015-01-08T15:00:00.000000000Z,0.982434079,0.98032488,0.982434079,702
0.981720367,2015-01-08T15:30:00.000000000Z,0.982424427,0.980728681,0.980776775,397
0.98254026,2015-01-08T16:00:00.000000000Z,0.982762348,0.981595092,0.981681817,383
0.983303506,2015-01-08T16:30:00.000000000Z,0.983613007,0.982434079,0.982491993,253
0.983380863,2015-01-08T17:00:00.000000000Z,0.984029206,0.982743032,0.983255165,302
0.983893661,2015-01-08T17:30:00.000000000Z,0.983903341,0.983119832,0.983342183,154
0.982781665,2015-01-08T18:00:00.000000000Z,0.98388398,0.982656119,0.983845261,126
0.982491993,2015-01-08T18:30:00.000000000Z,0.982743032,0.982144611,0.982723717,106
0.9813639,2015-01-08T19:00:00.000000000Z,0.982472687,0.980815254,0.982434079,208
0.981103938,2015-01-08T19:30:00.000000000Z,0.981498749,0.980959575,0.981412056,133
0.981335008,2015-01-08T20:00:00.000000000Z,0.98152765,0.981055812,0.981055812,65
0.981489115,2015-01-08T20:30:00.000000000Z,0.981739643,0.981335008,0.98137353,54
0.981999941,2015-01-08T21:00:00.000000000Z,0.982057804,0.981537284,0.981537284,58
0.981971012,2015-01-08T21:30:00.000000000Z,0.982183197,0.981893877,0.981942085,64
0.981797475,2015-01-08T22:00:00.000000000Z,0.982077093,0.981710729,0.981971012,91
0.981623999,2015-01-08T22:30:00.000000000Z,0.981836033,0.981421687,0.981787836,208
0.981932443,2015-01-08T23:00:00.000000000Z,0.98196137,0.981383161,0.981575822,88
0.981836033,2015-01-08T23:30:00.000000000Z,0.981951727,0.981691454,0.981874595,43
0.981836033,2015-01-09T00:00:00.000000000Z,0.981999941,0.98167218,0.981778197,46
0.982221786,2015-01-09T00:30:00.000000000Z,0.982270026,0.981749281,0.981797475,84
0.983061844,2015-01-09T01:00:00.000000000Z,0.983303506,0.982144611,0.982183197,187
0.982569222,2015-01-09T01:30:00.000000000Z,0.983361523,0.982569222,0.98305218,121
0.982791324,2015-01-09T02:00:00.000000000Z,0.983071509,0.982453383,0.982627152,77
0.9829942,2015-01-09T02:30:00.000000000Z,0.983197161,0.982723717,0.98283962,63
0.982781665,2015-01-09T03:00:00.000000000Z,0.983148829,0.982559568,0.983042517,49
0.982762348,2015-01-09T03:30:00.000000000Z,0.983090838,0.982646463,0.982723717,63
0.983303506,2015-01-09T04:00:00.000000000Z,0.983361523,0.982820301,0.982820301,78
0.982936227,2015-01-09T04:30:00.000000000Z,0.983477577,0.98285894,0.983245497,66
0.983264833,2015-01-09T05:00:00.000000000Z,0.983719443,0.982984538,0.982984538,138
0.983255165,2015-01-09T05:30:00.000000000Z,0.983361523,0.983042517,0.983245497,49
0.983061844,2015-01-09T06:00:00.000000000Z,0.983342183,0.982878261,0.983284169,52
0.981816754,2015-01-09T06:30:00.000000000Z,0.983148829,0.981816754,0.983100502,124
0.981633635,2015-01-09T07:00:00.000000000Z,0.982385822,0.981498749,0.981816754,223
0.981932443,2015-01-09T07:30:00.000000000Z,0.981932443,0.981257973,0.981585457,203
0.982897582,2015-01-09T08:00:00.000000000Z,0.983158495,0.981903518,0.981980655,373
0.982955551,2015-01-09T08:30:00.000000000Z,0.983032853,0.982298973,0.982945889,208
0.983913022,2015-01-09T09:00:00.000000000Z,0.984000157,0.98233757,0.983003863,193
0.983845261,2015-01-09T09:30:00.000000000Z,0.984058256,0.982298973,0.9838743,373
0.983980793,2015-01-09T10:00:00.000000000Z,0.984116362,0.983613007,0.98388398,250
0.983642033,2015-01-09T10:30:00.000000000Z,0.984019523,0.983032853,0.984019523,203
0.983816223,2015-01-09T11:00:00.000000000Z,0.984174474,0.983535614,0.983593658,151
0.983351853,2015-01-09T11:30:00.000000000Z,0.983932384,0.983255165,0.983767831,131
0.983496922,2015-01-09T12:00:00.000000000Z,0.983971111,0.983351853,0.983400205,118
0.984000157,2015-01-09T12:30:00.000000000Z,0.984077624,0.983400205,0.983545287,181
0.983893661,2015-01-09T13:00:00.000000000Z,0.985202262,0.983409875,0.983961429,463
0.98152765,2015-01-09T13:30:00.000000000Z,0.984814166,0.979470302,0.983825902,3012
0.980872977,2015-01-09T14:00:00.000000000Z,0.982270026,0.980401769,0.98152765,824
0.981171322,2015-01-09T14:30:00.000000000Z,0.981595092,0.980315269,0.980824874,686
0.984222907,2015-01-09T15:00:00.000000000Z,0.984242281,0.981209832,0.981209832,925
0.985338168,2015-01-09T15:30:00.000000000Z,0.985794698,0.984135732,0.984271344,772
0.985037284,2015-01-09T16:00:00.000000000Z,0.986348931,0.984949965,0.985299334,686
0.984998473,2015-01-09T16:30:00.000000000Z,0.985668382,0.98446514,0.984988771,439
0.985716961,2015-01-09T17:00:00.000000000Z,0.986232199,0.985046987,0.985046987,326
0.985105209,2015-01-09T17:30:00.000000000Z,0.985901607,0.985008176,0.985755828,166
0.986037706,2015-01-09T18:00:00.000000000Z,0.986115494,0.985153733,0.985153733,183
0.985707245,2015-01-09T18:30:00.000000000Z,0.986096046,0.985639236,0.985989095,120
0.985503247,2015-01-09T19:00:00.000000000Z,0.98584329,0.985124618,0.985755828,105
0.986018261,2015-01-09T19:30:00.000000000Z,0.986310017,0.985377005,0.98555181,136
0.985911327,2015-01-09T20:00:00.000000000Z,0.986173843,0.985415845,0.986057152,93
0.986096046,2015-01-09T20:30:00.000000000Z,0.98610577,0.985833572,0.985872448,69
0.985940489,2015-01-09T21:00:00.000000000Z,0.986193294,0.985794698,0.986086322,35
0.985901607,2015-01-09T21:30:00.000000000Z,0.986222472,0.985105209,0.985882167,271
0.987049905,2015-01-11T22:00:00.000000000Z,0.987244797,0.986232199,0.986543546,212
0.988161821,2015-01-11T22:30:00.000000000Z,0.988279011,0.987127853,0.987127853,228
0.987947046,2015-01-11T23:00:00.000000000Z,0.988161821,0.987235051,0.988161821,229
0.988279011,2015-01-11T23:30:00.000000000Z,0.988279011,0.987703096,0.987888487,49
0.98808371,2015-01-12T00:00:00.000000000Z,0.988220413,0.987547032,0.988220413,71
0.987966567,2015-01-12T00:30:00.000000000Z,0.988132528,0.987761633,0.988132528,38
0.988005612,2015-01-12T01:00:00.000000000Z,0.988113001,0.987634812,0.987927526,47
0.987244797,2015-01-12T01:30:00.000000000Z,0.987956807,0.986767449,0.987956807,85
0.987108365,2015-01-12T02:00:00.000000000Z,0.987283785,0.98685509,0.987283785,102
0.986465691,2015-01-12T02:30:00.000000000Z,0.987313028,0.986387848,0.987166831,128
0.987469018,2015-01-12T03:00:00.000000000Z,0.98753728,0.986310017,0.986524081,104
0.986962229,2015-01-12T03:30:00.000000000Z,0.987634812,0.986913527,0.987420266,66
0.986621414,2015-01-12T04:00:00.000000000Z,0.987127853,0.986621414,0.987020678,47
0.986942747,2015-01-12T04:30:00.000000000Z,0.987010936,0.986679822,0.986679822,31
0.987108365,2015-01-12T05:00:00.000000000Z,0.987361769,0.986835613,0.986894047,51
0.987634812,2015-01-12T05:30:00.000000000Z,0.987634812,0.986903787,0.987157086,83
0.987888487,2015-01-12T06:00:00.000000000Z,0.988298545,0.98757629,0.987673831,90
0.987244797,2015-01-12T06:30:00.000000000Z,0.987839693,0.987186322,0.987839693,84
0.987147342,2015-01-12T07:00:00.000000000Z,0.987400766,0.986631148,0.987283785,102
0.987088877,2015-01-12T07:30:00.000000000Z,0.98730328,0.986699294,0.987186322,272
0.984726886,2015-01-12T08:00:00.000000000Z,0.987157086,0.984494216,0.987049905,585
0.983787187,2015-01-12T08:30:00.000000000Z,0.984717189,0.983400205,0.9846881,407
